city,city_ascii,country,iso2,iso3
San Gregorio di Catania,San Gregorio di Catania,Italy,IT,ITA
Natshal,Natshal,India,IN,IND
Franklin Park,Franklin Park,United States,US,USA
Olympia Heights,Olympia Heights,United States,US,USA
Nacaome,Nacaome,Honduras,HN,HND
Koktobe,Koktobe,Kazakhstan,KZ,KAZ
Chaital,Chaital,India,IN,IND
Kuressaare,Kuressaare,Estonia,EE,EST
Etchojoa,Etchojoa,Mexico,MX,MEX
Chicago Ridge,Chicago Ridge,United States,US,USA
Glascote,Glascote,United Kingdom,GB,GBR
Larbert,Larbert,United Kingdom,GB,GBR
González,Gonzalez,Mexico,MX,MEX
Dishāshah,Dishashah,Egypt,EG,EGY
Collingswood,Collingswood,United States,US,USA
Villanueva,Villanueva,Mexico,MX,MEX
Plav,Plav,Montenegro,ME,MNE
Mīt Damsīs,Mit Damsis,Egypt,EG,EGY
Saint Ann’s Bay,Saint Ann's Bay,Jamaica,JM,JAM
Whitefish Bay,Whitefish Bay,United States,US,USA
Akil,Akil,Mexico,MX,MEX
Déville-lès-Rouen,Deville-les-Rouen,France,FR,FRA
Bexley,Bexley,United States,US,USA
San Luis de La Loma,San Luis de La Loma,Mexico,MX,MEX
Harper Woods,Harper Woods,United States,US,USA
Bar,Bar,Montenegro,ME,MNE
Princeton Meadows,Princeton Meadows,United States,US,USA
Kumi,Kumi,Uganda,UG,UGA
Lemington,Lemington,United Kingdom,GB,GBR
Highland Park,Highland Park,United States,US,USA
Tovuz,Tovuz,Azerbaijan,AZ,AZE
Forest Park,Forest Park,United States,US,USA
Henley on Thames,Henley on Thames,United Kingdom,GB,GBR
Ang Thong,Ang Thong,Thailand,TH,THA
Épinay-sur-Orge,Epinay-sur-Orge,France,FR,FRA
Chichihualco,Chichihualco,Mexico,MX,MEX
Naifaru,Naifaru,Maldives,MV,MDV
Tavistock,Tavistock,United Kingdom,GB,GBR
Hirnyk,Hirnyk,Ukraine,UA,UKR
Roselle Park,Roselle Park,United States,US,USA
Horsell,Horsell,United Kingdom,GB,GBR
Imsida,Imsida,Malta,MT,MLT
Craponne,Craponne,France,FR,FRA
Đà Nẵng,Da Nang,Vietnam,VN,VNM
Dugny,Dugny,France,FR,FRA
Boudenib,Boudenib,Morocco,MA,MAR
Buckhurst Hill,Buckhurst Hill,United Kingdom,GB,GBR
San Carlos,San Carlos,Nicaragua,NI,NIC
Sinop,Sinop,Turkey,TR,TUR
Beaumont,Beaumont,France,FR,FRA
Newport,Newport,United Kingdom,GB,GBR
Dhāmua,Dhamua,India,IN,IND
Grover Beach,Grover Beach,United States,US,USA
Ormesson-sur-Marne,Ormesson-sur-Marne,France,FR,FRA
Chanteloup-les-Vignes,Chanteloup-les-Vignes,France,FR,FRA
Hemiksem,Hemiksem,Belgium,BE,BEL
Tetela del Volcán,Tetela del Volcan,Mexico,MX,MEX
Cupar,Cupar,United Kingdom,GB,GBR
Platón Sánchez,Platon Sanchez,Mexico,MX,MEX
Borsbeek,Borsbeek,Belgium,BE,BEL
Maromme,Maromme,France,FR,FRA
Faya,Faya,Chad,TD,TCD
Mwanza,Mwanza,Malawi,MW,MWI
Domžale,Domzale,Slovenia,SI,SVN
Stranraer,Stranraer,United Kingdom,GB,GBR
Gżira,Gzira,Malta,MT,MLT
Edgewater,Edgewater,United States,US,USA
Tixkokob,Tixkokob,Mexico,MX,MEX
Longbenton,Longbenton,United Kingdom,GB,GBR
Corinda,Corinda,Australia,AU,AUS
Kırşehir,Kirsehir,Turkey,TR,TUR
Acanceh,Acanceh,Mexico,MX,MEX
Huntington,Huntington,United States,US,USA
Swieqi,Swieqi,Malta,MT,MLT
Mariental,Mariental,Namibia,,NAM
Drochia,Drochia,Moldova,MD,MDA
Żebbuġ,Zebbug,Malta,MT,MLT
Montigny-en-Gohelle,Montigny-en-Gohelle,France,FR,FRA
Delémont,Delemont,Switzerland,CH,CHE
Meliana,Meliana,Spain,ES,ESP
Männedorf,Mannedorf,Switzerland,CH,CHE
Nieuw Nickerie,Nieuw Nickerie,Suriname,SR,SUR
Pajacuarán,Pajacuaran,Mexico,MX,MEX
Kibuye,Kibuye,Rwanda,RW,RWA
Tacotalpa,Tacotalpa,Mexico,MX,MEX
La Grange Park,La Grange Park,United States,US,USA
Bocas del Toro,Bocas del Toro,Panama,PA,PAN
Shorewood,Shorewood,United States,US,USA
Jarville-la-Malgrange,Jarville-la-Malgrange,France,FR,FRA
San Ignacio Cohuirimpo,San Ignacio Cohuirimpo,Mexico,MX,MEX
Wilnecote,Wilnecote,United Kingdom,GB,GBR
Inverurie,Inverurie,United Kingdom,GB,GBR
Cuatro Ciénegas de Carranza,Cuatro Cienegas de Carranza,Mexico,MX,MEX
San Juanito,San Juanito,Mexico,MX,MEX
Steinbach am Taunus,Steinbach am Taunus,Germany,DE,DEU
Candelaria,Candelaria,Mexico,MX,MEX
Nova Gorica,Nova Gorica,Slovenia,SI,SVN
Coatesville,Coatesville,United States,US,USA
Żejtun,Zejtun,Malta,MT,MLT
Capodrise,Capodrise,Italy,IT,ITA
Hellesdon,Hellesdon,United Kingdom,GB,GBR
Broadstone,Broadstone,United Kingdom,GB,GBR
Crosne,Crosne,France,FR,FRA
Gaillard,Gaillard,France,FR,FRA
Roby,Roby,United Kingdom,GB,GBR
Steinkjer,Steinkjer,Norway,NO,NOR
Tlahualilo de Zaragoza,Tlahualilo de Zaragoza,Mexico,MX,MEX
Sugarland Run,Sugarland Run,United States,US,USA
Nairn,Nairn,United Kingdom,GB,GBR
New Carrollton,New Carrollton,United States,US,USA
Psychikó,Psychiko,Greece,GR,GRC
Procida,Procida,Italy,IT,ITA
Caudebec-lès-Elbeuf,Caudebec-les-Elbeuf,France,FR,FRA
Valga,Valga,Estonia,EE,EST
Ialoveni,Ialoveni,Moldova,MD,MDA
Ridgefield Park,Ridgefield Park,United States,US,USA
Obo,Obo,Central African Republic,CF,CAF
Daru,Daru,Papua New Guinea,PG,PNG
Lamphun,Lamphun,Thailand,TH,THA
Ziniaré,Ziniare,Burkina Faso,BF,BFA
Ifield,Ifield,United Kingdom,GB,GBR
Key Biscayne,Key Biscayne,United States,US,USA
Multi,Multi,India,IN,IND
Federal Heights,Federal Heights,United States,US,USA
Santa Venera,Santa Venera,Malta,MT,MLT
Cornelius,Cornelius,United States,US,USA
Kingston,Kingston,United States,US,USA
Ardmore,Ardmore,United States,US,USA
University Heights,University Heights,United States,US,USA
Pierre-Bénite,Pierre-Benite,France,FR,FRA
Amesbury,Amesbury,United Kingdom,GB,GBR
Cuapiaxtla de Madero,Cuapiaxtla de Madero,Mexico,MX,MEX
Wilton Manors,Wilton Manors,United States,US,USA
Valadares,Valadares,Portugal,PT,PRT
Rokiškis,Rokiskis,Lithuania,LT,LTU
Lagamar,Lagamar,Brazil,BR,BRA
Utley,Utley,United Kingdom,GB,GBR
Aţ Ţūr,At Tur,Egypt,EG,EGY
Chai Nat,Chai Nat,Thailand,TH,THA
Chāndpur,Chandpur,India,IN,IND
Helston,Helston,United Kingdom,GB,GBR
Sāhāpur,Sahapur,India,IN,IND
Aberbargoed,Aberbargoed,United Kingdom,GB,GBR
Manatí,Manati,Puerto Rico,PR,PRI
Choppington,Choppington,United Kingdom,GB,GBR
Tərtər,Tartar,Azerbaijan,AZ,AZE
Ciudad Tula,Ciudad Tula,Mexico,MX,MEX
Clarkston,Clarkston,United States,US,USA
Allington,Allington,United Kingdom,GB,GBR
Tinqueux,Tinqueux,France,FR,FRA
San Ġiljan,San Giljan,Malta,MT,MLT
Hînceşti,Hincesti,Moldova,MD,MDA
Attard,Attard,Malta,MT,MLT
Lantana,Lantana,United States,US,USA
Chapeltown,Chapeltown,United Kingdom,GB,GBR
Shenfield,Shenfield,United Kingdom,GB,GBR
Nueva Palmira,Nueva Palmira,Uruguay,UY,URY
Sîngerei,Singerei,Moldova,MD,MDA
Culfa,Culfa,Azerbaijan,AZ,AZE
L’Île-Saint-Denis,L'Ile-Saint-Denis,France,FR,FRA
San Ignacio Río Muerto,San Ignacio Rio Muerto,Mexico,MX,MEX
Qufādah,Qufadah,Egypt,EG,EGY
Tlalixtac de Cabrera,Tlalixtac de Cabrera,Mexico,MX,MEX
Avranches,Avranches,France,FR,FRA
San Marzano sul Sarno,San Marzano sul Sarno,Italy,IT,ITA
Teotlaltzingo,Teotlaltzingo,Mexico,MX,MEX
Pelham,Pelham,United States,US,USA
Encamp,Encamp,Andorra,AD,AND
Cherry Creek,Cherry Creek,United States,US,USA
Río Grande,Rio Grande,Puerto Rico,PR,PRI
Marquette-lès-Lille,Marquette-les-Lille,France,FR,FRA
Bulgan,Bulgan,Mongolia,MN,MNG
Dunbar,Dunbar,United Kingdom,GB,GBR
Fosses,Fosses,France,FR,FRA
San Gregorio Atzompa,San Gregorio Atzompa,Mexico,MX,MEX
Taraclia,Taraclia,Moldova,MD,MDA
Zamora,Zamora,Ecuador,EC,ECU
Warfield,Warfield,United Kingdom,GB,GBR
Chavannes-près-Renens,Chavannes-pres-Renens,Switzerland,CH,CHE
Croissy-sur-Seine,Croissy-sur-Seine,France,FR,FRA
Anáhuac,Anahuac,Mexico,MX,MEX
Võru,Voru,Estonia,EE,EST
Beyləqan,Beylaqan,Azerbaijan,AZ,AZE
Minnehaha,Minnehaha,United States,US,USA
Cesa,Cesa,Italy,IT,ITA
Glenfield,Glenfield,United Kingdom,GB,GBR
Patchogue,Patchogue,United States,US,USA
Celestún,Celestun,Mexico,MX,MEX
Las Tablas,Las Tablas,Panama,PA,PAN
Oak Hills,Oak Hills,United States,US,USA
Broughton Astley,Broughton Astley,United Kingdom,GB,GBR
Khunays,Khunays,Tunisia,TN,TUN
Ermoúpoli,Ermoupoli,Greece,GR,GRC
Igny,Igny,France,FR,FRA
Amgachia,Amgachia,India,IN,IND
Greenhill,Greenhill,United Kingdom,GB,GBR
Amatlán de los Reyes,Amatlan de los Reyes,Mexico,MX,MEX
Xicoténcatl,Xicotencatl,Mexico,MX,MEX
Rafael Lucio,Rafael Lucio,Mexico,MX,MEX
Qalāt,Qalat,Afghanistan,AF,AFG
Tekit,Tekit,Mexico,MX,MEX
Batken,Batken,Kyrgyzstan,KG,KGZ
Assomada,Assomada,Cabo Verde,CV,CPV
Choix,Choix,Mexico,MX,MEX
Sallaumines,Sallaumines,France,FR,FRA
North Merrick,North Merrick,United States,US,USA
Cove,Cove,United Kingdom,GB,GBR
Eybens,Eybens,France,FR,FRA
Home Gardens,Home Gardens,United States,US,USA
Făleşti,Falesti,Moldova,MD,MDA
Neuville-lès-Dieppe,Neuville-les-Dieppe,France,FR,FRA
Salisbury,Salisbury,United States,US,USA
Laskarpar,Laskarpar,India,IN,IND
Ntcheu,Ntcheu,Malawi,MW,MWI
Tzucacab,Tzucacab,Mexico,MX,MEX
Chuy,Chuy,Uruguay,UY,URY
Massagno,Massagno,Switzerland,CH,CHE
South Normanton,South Normanton,United Kingdom,GB,GBR
Kilsyth,Kilsyth,United Kingdom,GB,GBR
Saint Peters,Saint Peters,United Kingdom,GB,GBR
Druskininkai,Druskininkai,Lithuania,LT,LTU
Floreşti,Floresti,Moldova,MD,MDA
Izola,Izola,Slovenia,SI,SVN
Emeryville,Emeryville,United States,US,USA
Cimişlia,Cimislia,Moldova,MD,MDA
Great Billing,Great Billing,United Kingdom,GB,GBR
Portico di Caserta,Portico di Caserta,Italy,IT,ITA
Modelu,Modelu,Romania,RO,ROU
Robertsport,Robertsport,Liberia,LR,LBR
Dundo,Dundo,Angola,AO,AGO
Hasbrouck Heights,Hasbrouck Heights,United States,US,USA
Bougival,Bougival,France,FR,FRA
Nimpot,Nimpot,India,IN,IND
Shephall,Shephall,United Kingdom,GB,GBR
Red Bank,Red Bank,United States,US,USA
Ferney-Voltaire,Ferney-Voltaire,France,FR,FRA
Boxley,Boxley,United Kingdom,GB,GBR
Gedling,Gedling,United Kingdom,GB,GBR
Coahuitlán,Coahuitlan,Mexico,MX,MEX
Rabat,Rabat,Malta,MT,MLT
South Miami,South Miami,United States,US,USA
Murska Sobota,Murska Sobota,Slovenia,SI,SVN
Hārua,Harua,India,IN,IND
Widnau,Widnau,Switzerland,CH,CHE
Bures-sur-Yvette,Bures-sur-Yvette,France,FR,FRA
Żurrieq,Zurrieq,Malta,MT,MLT
Attleborough,Attleborough,United Kingdom,GB,GBR
Clawson,Clawson,United States,US,USA
Tlacotalpan,Tlacotalpan,Mexico,MX,MEX
Higuera de Zaragoza,Higuera de Zaragoza,Mexico,MX,MEX
Bingöl,Bingol,Turkey,TR,TUR
Bradwell,Bradwell,United Kingdom,GB,GBR
Newbold,Newbold,United Kingdom,GB,GBR
Berane,Berane,Montenegro,ME,MNE
Fort Liberté,Fort Liberte,Haiti,HT,HTI
Nāzira,Nazira,India,IN,IND
Newman,Newman,United States,US,USA
Krishnapur,Krishnapur,India,IN,IND
Naranja,Naranja,United States,US,USA
Ndélé,Ndele,Central African Republic,CF,CAF
View Park-Windsor Hills,View Park-Windsor Hills,United States,US,USA
Škofja Loka,Skofja Loka,Slovenia,SI,SVN
Cuauhtémoc,Cuauhtemoc,Mexico,MX,MEX
Bol,Bol,Chad,TD,TCD
North Wantagh,North Wantagh,United States,US,USA
Epalinges,Epalinges,Switzerland,CH,CHE
Kilchberg,Kilchberg,Switzerland,CH,CHE
La Junta,La Junta,Mexico,MX,MEX
Sidney,Sidney,Canada,CA,CAN
Bothell East,Bothell East,United States,US,USA
Elektrėnai,Elektrenai,Lithuania,LT,LTU
Bihorel,Bihorel,France,FR,FRA
Le Plessis-Bouchard,Le Plessis-Bouchard,France,FR,FRA
Alotau,Alotau,Papua New Guinea,PG,PNG
Nalpur,Nalpur,India,IN,IND
Mahadipur,Mahadipur,India,IN,IND
Casapulla,Casapulla,Italy,IT,ITA
Concordia,Concordia,Mexico,MX,MEX
Alum Rock,Alum Rock,United States,US,USA
Beauchamp,Beauchamp,France,FR,FRA
Cam,Cam,United Kingdom,GB,GBR
Leven,Leven,United Kingdom,GB,GBR
Le Portel,Le Portel,France,FR,FRA
Halachó,Halacho,Mexico,MX,MEX
Saron,Saron,South Africa,ZA,ZAF
Westwood Lakes,Westwood Lakes,United States,US,USA
Yeadon,Yeadon,United States,US,USA
Wallington,Wallington,United States,US,USA
Dowlais,Dowlais,United Kingdom,GB,GBR
Sanniquellie,Sanniquellie,Liberia,LR,LBR
Vaucresson,Vaucresson,France,FR,FRA
Iarpur,Iarpur,India,IN,IND
Waipio,Waipio,United States,US,USA
Mariehamn,Mariehamn,Finland,FI,FIN
Sandiacre,Sandiacre,United Kingdom,GB,GBR
Qax,Qax,Azerbaijan,AZ,AZE
Groslay,Groslay,France,FR,FRA
Shanhūr,Shanhur,Egypt,EG,EGY
Maili,Maili,United States,US,USA
River Edge,River Edge,United States,US,USA
Bolton upon Dearne,Bolton upon Dearne,United Kingdom,GB,GBR
Yuscarán,Yuscaran,Honduras,HN,HND
Signal Hill,Signal Hill,United States,US,USA
Mpigi,Mpigi,Uganda,UG,UGA
Ḩadībū,Hadibu,Yemen,YE,YEM
Acacoyagua,Acacoyagua,Mexico,MX,MEX
Weißenthurm,Weissenthurm,Germany,DE,DEU
Church,Church,United Kingdom,GB,GBR
Glastonbury,Glastonbury,United Kingdom,GB,GBR
Nidau,Nidau,Switzerland,CH,CHE
San Diego de la Unión,San Diego de la Union,Mexico,MX,MEX
Bonhill,Bonhill,United Kingdom,GB,GBR
Sant’Agnello,Sant'Agnello,Italy,IT,ITA
Codsall,Codsall,United Kingdom,GB,GBR
Torre Boldone,Torre Boldone,Italy,IT,ITA
Ambilly,Ambilly,France,FR,FRA
Great Burstead,Great Burstead,United Kingdom,GB,GBR
Arafat,Arafat,Mauritania,MR,MRT
San Juan Ixcaquixtla,San Juan Ixcaquixtla,Mexico,MX,MEX
Évian-les-Bains,Evian-les-Bains,France,FR,FRA
Ain Lehjer,Ain Lehjer,Morocco,MA,MAR
Ciudad Ayala,Ciudad Ayala,Mexico,MX,MEX
Vanimo,Vanimo,Papua New Guinea,PG,PNG
Sundon,Sundon,United Kingdom,GB,GBR
Tepeojuma,Tepeojuma,Mexico,MX,MEX
Pérenchies,Perenchies,France,FR,FRA
Billy-Montigny,Billy-Montigny,France,FR,FRA
Magas,Magas,Russia,RU,RUS
Piedmont,Piedmont,United States,US,USA
Exhall,Exhall,United Kingdom,GB,GBR
Rossmoor,Rossmoor,United States,US,USA
Guttenberg,Guttenberg,United States,US,USA
Summit,Summit,United States,US,USA
Tataltepec de Valdés,Tataltepec de Valdes,Mexico,MX,MEX
Dayr as Sanqūrīyah,Dayr as Sanquriyah,Egypt,EG,EGY
Oulad Ben Sebbah,Oulad Ben Sebbah,Morocco,MA,MAR
Lekeitio,Lekeitio,Spain,ES,ESP
Rezina,Rezina,Moldova,MD,MDA
Loikaw,Loikaw,Myanmar,MM,MMR
Ablon-sur-Seine,Ablon-sur-Seine,France,FR,FRA
Orange Cove,Orange Cove,United States,US,USA
Kantunilkín,Kantunilkin,Mexico,MX,MEX
Guadalupe Yancuictlalpan,Guadalupe Yancuictlalpan,Mexico,MX,MEX
Biltine,Biltine,Chad,TD,TCD
Reinosa,Reinosa,Spain,ES,ESP
Coamo,Coamo,Puerto Rico,PR,PRI
Bedwas,Bedwas,United Kingdom,GB,GBR
Paola,Paola,Malta,MT,MLT
Suffern,Suffern,United States,US,USA
Montmeló,Montmelo,Spain,ES,ESP
Anenii Noi,Anenii Noi,Moldova,MD,MDA
Gournay-sur-Marne,Gournay-sur-Marne,France,FR,FRA
Bramley,Bramley,United Kingdom,GB,GBR
Strumica,Strumica,Macedonia,MK,MKD
Raspunji,Raspunji,India,IN,IND
Karuzi,Karuzi,Burundi,BI,BDI
Curcani,Curcani,Romania,RO,ROU
Bahía Kino,Bahia Kino,Mexico,MX,MEX
Marlborough,Marlborough,United Kingdom,GB,GBR
Meythet,Meythet,France,FR,FRA
Călăraşi,Calarasi,Moldova,MD,MDA
Vinica,Vinica,Macedonia,MK,MKD
Beni Abbès,Beni Abbes,Algeria,DZ,DZA
Brimington,Brimington,United Kingdom,GB,GBR
Aucamville,Aucamville,France,FR,FRA
Probištip,Probistip,Macedonia,MK,MKD
Bucksburn,Bucksburn,United Kingdom,GB,GBR
Nijgaon Parānpur,Nijgaon Paranpur,India,IN,IND
West Auckland,West Auckland,United Kingdom,GB,GBR
La Riviera,La Riviera,United States,US,USA
Jõhvi,Johvi,Estonia,EE,EST
Gowerton,Gowerton,United Kingdom,GB,GBR
Ahumada,Ahumada,Mexico,MX,MEX
Birżebbuġa,Birzebbuga,Malta,MT,MLT
El Higo,El Higo,Mexico,MX,MEX
Lázaro Cárdenas,Lazaro Cardenas,Mexico,MX,MEX
Little Ferry,Little Ferry,United States,US,USA
Daşkəsən,Daskasan,Azerbaijan,AZ,AZE
Salinas,Salinas,Uruguay,UY,URY
Altar,Altar,Mexico,MX,MEX
Bela Crkva,Bela Crkva,Serbia,RS,SRB
Darby,Darby,United States,US,USA
Roatán,Roatan,Honduras,HN,HND
Ballālpur,Ballalpur,India,IN,IND
Kavaratti,Kavaratti,India,IN,IND
Harworth,Harworth,United Kingdom,GB,GBR
Northbrook,Northbrook,United States,US,USA
Rocafort,Rocafort,Spain,ES,ESP
Pātra,Patra,India,IN,IND
Monifieth,Monifieth,United Kingdom,GB,GBR
Chāndnidaha,Chandnidaha,India,IN,IND
Lansdowne,Lansdowne,United States,US,USA
Cocorit,Cocorit,Mexico,MX,MEX
Ayotoxco de Guerrero,Ayotoxco de Guerrero,Mexico,MX,MEX
Byureghavan,Byureghavan,Armenia,AM,ARM
North Lindenhurst,North Lindenhurst,United States,US,USA
Nabagrām,Nabagram,India,IN,IND
Stopsley,Stopsley,United Kingdom,GB,GBR
Kirundo,Kirundo,Burundi,BI,BDI
Greenville,Greenville,Liberia,LR,LBR
Al Maḩwīt,Al Mahwit,Yemen,YE,YEM
Sainte-Adresse,Sainte-Adresse,France,FR,FRA
Ada,Ada,Serbia,RS,SRB
Oban,Oban,United Kingdom,GB,GBR
Hilora,Hilora,India,IN,IND
Lincoln Village,Lincoln Village,United States,US,USA
Haapsalu,Haapsalu,Estonia,EE,EST
Trat,Trat,Thailand,TH,THA
Mellieħa,Mellieha,Malta,MT,MLT
Roseţi,Roseti,Romania,RO,ROU
Richmond Heights,Richmond Heights,United States,US,USA
Lascano,Lascano,Uruguay,UY,URY
Sarnen,Sarnen,Switzerland,CH,CHE
Phangnga,Phangnga,Thailand,TH,THA
Beni Bou Yafroun,Beni Bou Yafroun,Morocco,MA,MAR
Jacinto City,Jacinto City,United States,US,USA
Wickersley,Wickersley,United Kingdom,GB,GBR
Antón Lizardo,Anton Lizardo,Mexico,MX,MEX
Boussy-Saint-Antoine,Boussy-Saint-Antoine,France,FR,FRA
Siparia,Siparia,Trinidad And Tobago,TT,TTO
Ordubad,Ordubad,Azerbaijan,AZ,AZE
Ondárroa,Ondarroa,Spain,ES,ESP
Olaine,Olaine,Latvia,LV,LVA
Terrenoire,Terrenoire,France,FR,FRA
Wistaston,Wistaston,United Kingdom,GB,GBR
East Whittier,East Whittier,United States,US,USA
Mariglianella,Mariglianella,Italy,IT,ITA
Butha-Buthe,Butha-Buthe,Lesotho,LS,LSO
Naftalan,Naftalan,Azerbaijan,AZ,AZE
Teaoraereke,Teaoraereke,Kiribati,KI,KIR
Imamnagar,Imamnagar,India,IN,IND
Altdorf,Altdorf,Switzerland,CH,CHE
Carbon-Blanc,Carbon-Blanc,France,FR,FRA
Serpur,Serpur,India,IN,IND
Samux,Samux,Azerbaijan,AZ,AZE
Molochnoye,Molochnoye,Russia,RU,RUS
Boulder Hill,Boulder Hill,United States,US,USA
La Verrière,La Verriere,France,FR,FRA
Buctzotz,Buctzotz,Mexico,MX,MEX
Crieff,Crieff,United Kingdom,GB,GBR
La Massana,La Massana,Andorra,AD,AND
Lake Stickney,Lake Stickney,United States,US,USA
Dīgnagar,Dignagar,India,IN,IND
Great Neck,Great Neck,United States,US,USA
Torpoint,Torpoint,United Kingdom,GB,GBR
West Haverstraw,West Haverstraw,United States,US,USA
San Francisco del Mar,San Francisco del Mar,Mexico,MX,MEX
Almácera,Almacera,Spain,ES,ESP
Bound Brook,Bound Brook,United States,US,USA
Birao,Birao,Central African Republic,CF,CAF
La Ville-du-Bois,La Ville-du-Bois,France,FR,FRA
Biržai,Birzai,Lithuania,LT,LTU
Muyinga,Muyinga,Burundi,BI,BDI
Citrus,Citrus,United States,US,USA
Bilton,Bilton,United Kingdom,GB,GBR
Palta,Palta,India,IN,IND
Tamazulapam Villa del Progreso,Tamazulapam Villa del Progreso,Mexico,MX,MEX
Nisporeni,Nisporeni,Moldova,MD,MDA
Kuldīga,Kuldiga,Latvia,LV,LVA
Beonta,Beonta,India,IN,IND
Fontaines-sur-Saône,Fontaines-sur-Saone,France,FR,FRA
Vrnjačka Banja,Vrnjacka Banja,Serbia,RS,SRB
Recale,Recale,Italy,IT,ITA
Mojkovac,Mojkovac,Montenegro,ME,MNE
Huiloapan,Huiloapan,Mexico,MX,MEX
Villemoisson-sur-Orge,Villemoisson-sur-Orge,France,FR,FRA
Ħamrun,Hamrun,Malta,MT,MLT
Hopelchén,Hopelchen,Mexico,MX,MEX
Warrenpoint,Warrenpoint,United Kingdom,GB,GBR
Tarīn Kōṯ,Tarin Kot,Afghanistan,AF,AFG
Andharmanik,Andharmanik,India,IN,IND
Charter Oak,Charter Oak,United States,US,USA
Capitola,Capitola,United States,US,USA
Kanjiža,Kanjiza,Serbia,RS,SRB
Del Aire,Del Aire,United States,US,USA
Whetstone,Whetstone,United Kingdom,GB,GBR
Rovellasca,Rovellasca,Italy,IT,ITA
Country Club,Country Club,United States,US,USA
Nueva Ocotepeque,Nueva Ocotepeque,Honduras,HN,HND
La Mulatière,La Mulatiere,France,FR,FRA
Timberlane,Timberlane,United States,US,USA
Montlhéry,Montlhery,France,FR,FRA
Castillos,Castillos,Uruguay,UY,URY
Aintree,Aintree,United Kingdom,GB,GBR
Watervliet,Watervliet,United States,US,USA
Inwood,Inwood,United States,US,USA
White City,White City,United States,US,USA
Bauska,Bauska,Latvia,LV,LVA
Balbalpāra,Balbalpara,India,IN,IND
Bhandārdaha,Bhandardaha,India,IN,IND
Jājigrām,Jajigram,India,IN,IND
Brechin,Brechin,United Kingdom,GB,GBR
Bilecik,Bilecik,Turkey,TR,TUR
Marina del Rey,Marina del Rey,United States,US,USA
Stonegate,Stonegate,United States,US,USA
Alipur,Alipur,India,IN,IND
West Perrine,West Perrine,United States,US,USA
Talange,Talange,France,FR,FRA
East Rockaway,East Rockaway,United States,US,USA
Duntocher,Duntocher,United Kingdom,GB,GBR
Burul,Burul,India,IN,IND
New Hyde Park,New Hyde Park,United States,US,USA
Brookdale,Brookdale,United States,US,USA
Purbba Ramnagar,Purbba Ramnagar,India,IN,IND
Westgate,Westgate,United States,US,USA
Cimitile,Cimitile,Italy,IT,ITA
Chirnogi,Chirnogi,Romania,RO,ROU
Huningue,Huningue,France,FR,FRA
Jurbarkas,Jurbarkas,Lithuania,LT,LTU
Fundeni,Fundeni,Romania,RO,ROU
Pájaros,Pajaros,Puerto Rico,PR,PRI
Santa Eulalia,Santa Eulalia,Mexico,MX,MEX
Makamba,Makamba,Burundi,BI,BDI
Basco,Basco,Philippines,PH,PHL
West Athens,West Athens,United States,US,USA
Joaquín Suárez,Joaquin Suarez,Uruguay,UY,URY
Saldus,Saldus,Latvia,LV,LVA
Tshabong,Tshabong,Botswana,BW,BWA
Algodones,Algodones,Mexico,MX,MEX
Ojo Caliente,Ojo Caliente,Mexico,MX,MEX
Djambala,Djambala,Congo (Brazzaville),CG,COG
Oberengstringen,Oberengstringen,Switzerland,CH,CHE
Llantwit Fardre,Llantwit Fardre,United Kingdom,GB,GBR
Postojna,Postojna,Slovenia,SI,SVN
Aiea,Aiea,United States,US,USA
Keansburg,Keansburg,United States,US,USA
Kundiawa,Kundiawa,Papua New Guinea,PG,PNG
Maywood,Maywood,United States,US,USA
Pedra Badejo,Pedra Badejo,Cabo Verde,CV,CPV
Pietà,Pieta,Malta,MT,MLT
San Pedro Amuzgos,San Pedro Amuzgos,Mexico,MX,MEX
Barlassina,Barlassina,Italy,IT,ITA
Tenabo,Tenabo,Mexico,MX,MEX
Hani i Elezit,Hani i Elezit,Kosovo,XK,XKS
Harlescott,Harlescott,United Kingdom,GB,GBR
Bothwell,Bothwell,United Kingdom,GB,GBR
Bois-des-Filion,Bois-des-Filion,Canada,CA,CAN
Uddingston,Uddingston,United Kingdom,GB,GBR
Withernsea,Withernsea,United Kingdom,GB,GBR
Farington,Farington,United Kingdom,GB,GBR
Vilkaviškis,Vilkaviskis,Lithuania,LT,LTU
Sathonay-Camp,Sathonay-Camp,France,FR,FRA
Kirkwall,Kirkwall,United Kingdom,GB,GBR
Rožaje,Rozaje,Montenegro,ME,MNE
Carnate,Carnate,Italy,IT,ITA
Bladensburg,Bladensburg,United States,US,USA
Roda del Ter,Roda del Ter,Spain,ES,ESP
Kolonia,Kolonia,Federated States of Micronesia,FM,FSM
Vrhnika,Vrhnika,Slovenia,SI,SVN
Le Port-Marly,Le Port-Marly,France,FR,FRA
Gizo,Gizo,Solomon Islands,SB,SLB
Rîşcani,Riscani,Moldova,MD,MDA
Sant Julià de Lòria,Sant Julia de Loria,Andorra,AD,AND
Wood-Ridge,Wood-Ridge,United States,US,USA
Komyshany,Komyshany,Ukraine,UA,UKR
Victoria,Victoria,Malta,MT,MLT
Isola delle Femmine,Isola delle Femmine,Italy,IT,ITA
Brentwood,Brentwood,United States,US,USA
Bansabāti,Bansabati,India,IN,IND
Kasane,Kasane,Botswana,BW,BWA
Sauce,Sauce,Uruguay,UY,URY
Neulußheim,Neulussheim,Germany,DE,DEU
